mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-06-01;2025-06-05;L5025-PANAMBY (0817);promotor;2;Mais Promoções;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-06;L5025-PANAMBY (0817);promotor;2;Ótimos produtos;ótimos produtos;2;2;Positivo;0.002249697;0.0054173996;0.9923328;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-07;L5025-PANAMBY (0817);promotor;2;Não enxergo nada para melhorar, as embalagens são boas, a entrega é rápida. Apenas senti falta de um rasteio mais preciso do que saber que saiu para a entrega.;não enxergo nada para melhorar as embalagens são boas a entrega é rápida apenas senti falta de um rasteio mais preciso do que saber que saiu para a entrega;29;2;Positivo;0.023986064;0.12452547;0.85148835;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-08;L5025-PANAMBY (0817);promotor;2;acho que esta bom assim,de preferencia manter preços baixos;acho que esta bom assim de preferencia manter preços baixos;10;2;Positivo;0.026690168;0.14078562;0.8325242;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-09;L5025-PANAMBY (0817);promotor;2;"A parte de peixes e frutos do mar não condiz com o ótimo posicionamento de qualidade dos produtos da Swif.
Peixes (pescada branca) com fortesabor de maresia e muita água após descongelamento.
Frutos do mar (kit paella) duros demais, polvo principalmente, e camarões muito pequenos.";a parte de peixes e frutos do mar não condiz com o ótimo posicionamento de qualidade dos produtos da swif peixes pescada branca com fortesabor de maresia e muita água após descongelamento frutos do mar kit paella duros demais polvo principalmente e camarões muito pequenos;45;0;Negativo;0.5286402;0.34904712;0.12231266;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-09;L5025-PANAMBY (0817);promotor;2;Mais produtos com embalagem família.;mais produtos com embalagem família;5;2;Positivo;0.030615816;0.15026906;0.8191151;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-10;L5025-PANAMBY (0817);neutro;1;Melhorar os pagamentos e enviar o código de entrega a tempo;melhorar os pagamentos e enviar o código de entrega a tempo;11;0;Negativo;0.44505966;0.31674725;0.23819311;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-11;L5025-PANAMBY (0817);neutro;1;Os espaços de circulação nas lojas estão muito apertados. A identificação também pode melhorar;os espaços de circulação nas lojas estão muito apertados a identificação também pode melhorar;14;2;Positivo;0.123086445;0.40687835;0.4700352;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-12;L5025-PANAMBY (0817);promotor;2;Está tudo ótimo mas poderia fazer mais promoções;está tudo ótimo mas poderia fazer mais promoções;8;2;Positivo;0.027806673;0.13213366;0.84005964;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-14;L5025-PANAMBY (0817);detrator;0;Entregando no prazo certo sem que eu tenha que fazer várias reclamações;entregando no prazo certo sem que eu tenha que fazer várias reclamações;12;0;Negativo;0.6229407;0.22344017;0.15361916;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-14;L5025-PANAMBY (0817);neutro;1;Como o pedido é embalado, por se tratar de congelados,deveria vir de forma que não ocorresse qualquer possibilidade de descongelar durante o trajeto até o clientee não somente em uma sacola de plástico.;como o pedido é embalado por se tratar de congelados deveria vir de forma que não ocorresse qualquer possibilidade de descongelar durante o trajeto até o clientee não somente em uma sacola de plástico;34;1;Neutro;0.19509618;0.4244204;0.38048342;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-14;L5025-PANAMBY (0817);promotor;2;Fiz minha primeira compra. Amei tudo. O que me deixou mais segura, foi o atendimento eletrônico da Júlia Soares, ela tirou minhas dúvidas me ajudou em tudo. Parabéns pelo profissionalismo e atenção aos clientes, Júlia.;fiz minha primeira compra amei tudo o que me deixou mais segura foi o atendimento eletrônico da júlia soares ela tirou minhas dúvidas me ajudou em tudo parabéns pelo profissionalismo e atenção aos clientes júlia;35;2;Positivo;0.0021913408;0.005506672;0.99230194;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-16;L5025-PANAMBY (0817);promotor;2;Site  e o aplicativo  estão  dando  muito  erros  o site  tem que abrir  e fechar várias vezes fica travando;site e o aplicativo estão dando muito erros o site tem que abrir e fechar várias vezes fica travando;19;1;Neutro;0.23186624;0.4382019;0.32993183;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-16;L5025-PANAMBY (0817);promotor;2;Tudo perfeito;tudo perfeito;2;2;Positivo;0.0026453324;0.0056382003;0.99171644;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-17;L5025-PANAMBY (0817);promotor;2;A loja panamby tem um atendimento maravilhoso todos uito atenciosos e loja sempre limpa e organizada;a loja panamby tem um atendimento maravilhoso todos uito atenciosos e loja sempre limpa e organizada;16;2;Positivo;0.0024987739;0.0053574736;0.99214375;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-17;L5025-PANAMBY (0817);promotor;2;Ter mais opções de frango da swuif,que tem pouco.;ter mais opções de frango da swuif que tem pouco;10;2;Positivo;0.060856856;0.24247368;0.6966695;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-18;L5025-PANAMBY (0817);neutro;1;A loja está tão cheia de gôndolas e sempre com carrinhos de reposição, que fica mais difícil acessar os produtos.;a loja está tão cheia de gôndolas e sempre com carrinhos de reposição que fica mais difícil acessar os produtos;20;1;Neutro;0.30655032;0.4352144;0.25823522;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-20;L5025-PANAMBY (0817);promotor;2;Eu amo os produtos e sempre entrega certinho, porém a localização do meu endereço nunca dá no lugar certo.;eu amo os produtos e sempre entrega certinho porém a localização do meu endereço nunca dá no lugar certo;19;2;Positivo;0.20995955;0.3557697;0.43427083;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-20;L5025-PANAMBY (0817);promotor;2;Preços mais competitivos;preços mais competitivos;3;2;Positivo;0.060773604;0.27938196;0.65984446;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-23;L5025-PANAMBY (0817);detrator;0;"Bom dia! Sempre compro a picanha e sempre está oi, porém essa que comprei estava muito dura,
Sem condições de assar.";bom dia sempre compro a picanha e sempre está oi porém essa que comprei estava muito dura sem condições de assar;21;0;Negativo;0.42443457;0.3395841;0.23598139;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-23;L5025-PANAMBY (0817);promotor;2;Na parte de pagamentos, ao inserir novo cartao ele nao mantem. Dai fiz o teste de mesmo assim enviar e no final ele manteve os dados mas durante o processo ele nao ficava na carteira. Perdi um bom tempo por causa disso.;na parte de pagamentos ao inserir novo cartao ele nao mantem dai fiz o teste de mesmo assim enviar e no final ele manteve os dados mas durante o processo ele nao ficava na carteira perdi um bom tempo por causa disso;42;1;Neutro;0.27486253;0.3665398;0.3585976;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-24;L5025-PANAMBY (0817);promotor;2;Ontem na loja Morumbi não tinha sobrecocha temperada;ontem na loja morumbi não tinha sobrecocha temperada;8;2;Positivo;0.15920316;0.34287912;0.4979177;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-25;L5025-PANAMBY (0817);promotor;2;Entrega rápida e produtos bem embalados.;entrega rápida e produtos bem embalados;6;2;Positivo;0.0023904224;0.0069627883;0.9906467;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-26;L5025-PANAMBY (0817);promotor;2;Fazer a compra direto pelo site, sem precisar ir no whatsapp para finalizar pedido.;fazer a compra direto pelo site sem precisar ir no whatsapp para finalizar pedido;14;2;Positivo;0.09555762;0.17512178;0.7293206;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-27;L5025-PANAMBY (0817);detrator;0;Entregando de fato os produtos no prazo. Mesmo depois de eu ter aberto chamado, nao recebi no prazo combinado;entregando de fato os produtos no prazo mesmo depois de eu ter aberto chamado nao recebi no prazo combinado;19;0;Negativo;0.7527746;0.16076022;0.08646516;Capital;SÃO PAULO;SP;regular
2025-06-01;2025-06-29;L5025-PANAMBY (0817);detrator;0;Melhorar qualidade. Picanha cara e uma porcaria na hora de descongelar e assar. Gordura soltando facil da carne, muito estranho.;melhorar qualidade picanha cara e uma porcaria na hora de descongelar e assar gordura soltando facil da carne muito estranho;20;0;Negativo;0.89803505;0.08163162;0.020333368;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-01;L5025-PANAMBY (0817);detrator;0;Comprei um pacote de meio da asa, e veio todo congelado, não consigo porcionar, moro só. Não preciso consumi-lo todo de uma vez, vou passar no loja e troca-lo.;comprei um pacote de meio da asa e veio todo congelado não consigo porcionar moro só não preciso consumi lo todo de uma vez vou passar no loja e troca lo;31;0;Negativo;0.54706717;0.2830399;0.16989295;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-01;L5025-PANAMBY (0817);promotor;2;Quero parabenizar toda a equipe de atendimento da loja Panamby, na rua Nelson Gama de Oliveira. Principalmente a gerente Tatiana. Obrigado;quero parabenizar toda a equipe de atendimento da loja panamby na rua nelson gama de oliveira principalmente a gerente tatiana obrigado;21;2;Positivo;0.002103397;0.0057268045;0.9921698;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-03;L5025-PANAMBY (0817);promotor;2;O atendimento da Letícia é fenomenal.;o atendimento da letícia é fenomenal;6;2;Positivo;0.0023379;0.005708015;0.991954;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-03;L5025-PANAMBY (0817);promotor;2;Sistema tem que cumprir o prometido, ganhei entrega agendado grátis e mesmo assim me cobraram o frete.;sistema tem que cumprir o prometido ganhei entrega agendado grátis e mesmo assim me cobraram o frete;17;0;Negativo;0.7386915;0.1692154;0.09209317;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-05;L5025-PANAMBY (0817);neutro;1;bifes de alcatra e contra files da marca Swift  estão com gosto de carne rançosa depois do preparo e tambem estão com mais gorduras a qualidade caiu muito infelizmente e o peixe file de tilapia nao gostei tem cheiro e gosto de maresia muito forte.;bifes de alcatra e contra files da marca swift estão com gosto de carne rançosa depois do preparo e tambem estão com mais gorduras a qualidade caiu muito infelizmente e o peixe file de tilapia nao gostei tem cheiro e gosto de maresia muito forte;45;0;Negativo;0.71790785;0.22300595;0.059086215;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-06;L5025-PANAMBY (0817);promotor;2;Adoro o atendimentos das meninas ?;adoro o atendimentos das meninas;5;2;Positivo;0.0022906852;0.0060128095;0.9916965;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-07;L5025-PANAMBY (0817);promotor;2;Já estou a vários vezes comprando na Swift, está tudo muito bom, mas sempre tem como melhorar.;já estou a vários vezes comprando na swift está tudo muito bom mas sempre tem como melhorar;17;2;Positivo;0.0650884;0.18654823;0.7483633;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-08;L5025-PANAMBY (0817);promotor;2;Fui muito bem atendido pela meninas. A loja é limpa e organizada, sempre bem abastecida.;fui muito bem atendido pela meninas a loja é limpa e organizada sempre bem abastecida;15;2;Positivo;0.002214134;0.00538804;0.99239784;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-10;L5025-PANAMBY (0817);detrator;0;Até o momento ninguém resolveu. Estou sem resposta;até o momento ninguém resolveu estou sem resposta;8;0;Negativo;0.9159324;0.053442623;0.030624904;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-10;L5025-PANAMBY (0817);promotor;2;Amo o atendimento;amo o atendimento;3;2;Positivo;0.0024297237;0.0055336445;0.9920366;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-10;L5025-PANAMBY (0817);promotor;2;Ótima loja!!;ótima loja;2;2;Positivo;0.0023257302;0.005483434;0.9921909;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-14;L5025-PANAMBY (0817);promotor;2;"Amei tudo! Inclusive o atendimento da Júlia. Muito simpática. 
Parabéns a todos da equipe.";amei tudo inclusive o atendimento da júlia muito simpática parabéns a todos da equipe;14;2;Positivo;0.0023290922;0.0053675547;0.9923034;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-14;L5025-PANAMBY (0817);promotor;2;Excelente qualidade dos produtos e a entrega foi um show à parte. A Julia me avisou quando o produto estava saindo e fez o acompanhamento até eu confirmar que estava tudo certinho, extremamente gentil, atenciosa e solícita... Atendimento de excelência nota 10. Pretendo comprar novamente.;excelente qualidade dos produtos e a entrega foi um show à parte a julia me avisou quando o produto estava saindo e fez o acompanhamento até eu confirmar que estava tudo certinho extremamente gentil atenciosa e solícita atendimento de excelência nota pretendo comprar novamente;44;2;Positivo;0.0023928517;0.0060809315;0.9915263;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-14;L5025-PANAMBY (0817);promotor;2;Olá, como tive problemas recentes, com a entrega! Devia melhorar na logística! Em relação a parceria com entrega! Tive meus produtos furtados, por entregadores! Nesse ponto, a Swift tem que melhorar!;olá como tive problemas recentes com a entrega devia melhorar na logística em relação a parceria com entrega tive meus produtos furtados por entregadores nesse ponto a swift tem que melhorar;31;1;Neutro;0.28979617;0.37316507;0.3370388;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-15;L5025-PANAMBY (0817);detrator;0;Os funcionários roíam as unhas e colocavam os dedos na boca e, em seguida, tocavam nas mercadorias e nos alimentos no caixa, na frente dos clientes.;os funcionários roíam as unhas e colocavam os dedos na boca e em seguida tocavam nas mercadorias e nos alimentos no caixa na frente dos clientes;26;0;Negativo;0.6772076;0.22944883;0.093343586;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-18;L5025-PANAMBY (0817);promotor;2;Atendimento excelente a loja sempre é muito ágil na separação dos meus pedidos, e nessa loja nunca tive problemas;atendimento excelente a loja sempre é muito ágil na separação dos meus pedidos e nessa loja nunca tive problemas;19;2;Positivo;0.0023167673;0.008451248;0.989232;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-19;L5025-PANAMBY (0817);detrator;0;Atendimento e empatia;atendimento e empatia;3;2;Positivo;0.33935797;0.30593753;0.35470456;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-19;L5025-PANAMBY (0817);promotor;2;Mas promoções;mas promoções;2;2;Positivo;0.042702705;0.18528736;0.7720099;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-19;L5025-PANAMBY (0817);promotor;2;"Se tivesse algo para ""pegar no pé"", talvez rever ergonomia fosse uma boa ideia. Um metro e meio de diâmetro no corredor é o mais aconselhável para os clientes moverem-se com maior agilidade.";se tivesse algo para pegar no pé talvez rever ergonomia fosse uma boa ideia um metro e meio de diâmetro no corredor é o mais aconselhável para os clientes moverem se com maior agilidade;34;2;Positivo;0.09020681;0.33520216;0.57459104;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-20;L5025-PANAMBY (0817);promotor;2;Sempre, aperfeiçoar no atendimento dos clientes Sempre com atenção,;sempre aperfeiçoar no atendimento dos clientes sempre com atenção;9;2;Positivo;0.013600185;0.025060035;0.9613397;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-24;L5025-PANAMBY (0817);neutro;1;A distribuição dos produtos na loja é muito confusa.;a distribuição dos produtos na loja é muito confusa;9;1;Neutro;0.20999193;0.47416568;0.31584242;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-24;L5025-PANAMBY (0817);promotor;2;A parte das carnes nobres preço alto.;a parte das carnes nobres preço alto;7;1;Neutro;0.1545571;0.43258595;0.4128569;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-24;L5025-PANAMBY (0817);promotor;2;Diversificando fornecedores.;diversificando fornecedores;2;2;Positivo;0.07873028;0.2304693;0.69080037;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-24;L5025-PANAMBY (0817);promotor;2;Muitas vezes ao fazer o pagamento pelo app apresenta erro.;muitas vezes ao fazer o pagamento pelo app apresenta erro;10;2;Positivo;0.08265864;0.27866426;0.6386772;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-24;L5025-PANAMBY (0817);promotor;2;Não havia o Donuts de creme.;não havia o donuts de creme;6;2;Positivo;0.13687244;0.3696599;0.49346772;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-25;L5025-PANAMBY (0817);promotor;2;Gostei muito das porções individuais.Somente o fígado veio em bandeja. Se fosse ultracongelado um a um seria o must. Vou experimentar outros itens.;gostei muito das porções individuais somente o fígado veio em bandeja se fosse ultracongelado um a um seria o must vou experimentar outros itens;24;2;Positivo;0.028741783;0.12302937;0.8482288;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-29;L5025-PANAMBY (0817);promotor;2;Sem opinião;sem opinião;2;2;Positivo;0.053841062;0.17625912;0.7698998;Capital;SÃO PAULO;SP;regular
2025-07-01;2025-07-31;L5025-PANAMBY (0817);promotor;2;Repondo mercadorias. Obrigada!;repondo mercadorias obrigada;3;2;Positivo;0.0077993376;0.029256102;0.96294457;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-01;L5025-PANAMBY (0817);promotor;2;Diminuição de Preços.;diminuição de preços;3;2;Positivo;0.11271111;0.36293694;0.52435195;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-03;L5025-PANAMBY (0817);promotor;2;Adoro o atendimento de todo o time,Mas a Julliane é fantástica.;adoro o atendimento de todo o time mas a julliane é fantástica;12;2;Positivo;0.0028036933;0.011146686;0.9860496;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-04;L5025-PANAMBY (0817);promotor;2;Fazendo ofertas sem ser preciso. Ter que levar mais produtos.ou fazer combos.com variedades;fazendo ofertas sem ser preciso ter que levar mais produtos ou fazer combos com variedades;15;2;Positivo;0.057460982;0.21847914;0.7240599;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-04;L5025-PANAMBY (0817);promotor;2;Um ótimo atendimento, encontrei tudo oque procurava, loja limpa e bem abastecida, estão todos de parabéns!!!;um ótimo atendimento encontrei tudo oque procurava loja limpa e bem abastecida estão todos de parabéns;16;2;Positivo;0.0024651748;0.0055215037;0.9920133;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-05;L5025-PANAMBY (0817);promotor;2;Nao tinha frango em filet sem ser sassami;nao tinha frango em filet sem ser sassami;8;2;Positivo;0.19895743;0.35565773;0.4453849;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-06;L5025-PANAMBY (0817);promotor;2;Cliente frequente tem q ter benefícios!;cliente frequente tem q ter benefícios;6;2;Positivo;0.21780032;0.3737484;0.40845132;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-06;L5025-PANAMBY (0817);promotor;2;Ótimo atendimento;ótimo atendimento;2;2;Positivo;0.0024258813;0.005426844;0.99214727;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-07;L5025-PANAMBY (0817);detrator;0;Eu comprei 02 embalagens de carne no espeto, as embalagens vieram amassadas e 60% da carne estava fora do espeto !!!! Simplesmente lamentável !!!!;eu comprei embalagens de carne no espeto as embalagens vieram amassadas e da carne estava fora do espeto simplesmente lamentável;20;0;Negativo;0.9159465;0.067133546;0.016919954;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-07;L5025-PANAMBY (0817);neutro;1;"FALTA SIMPATIA E ATENÇÃO DOS FUNCIONARIOS PARA COM OS CLIENTES.
";falta simpatia e atenção dos funcionarios para com os clientes;10;0;Negativo;0.5011208;0.33357763;0.16530158;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-07;L5025-PANAMBY (0817);promotor;2;Continuar fazendo oque vocês já fazem um ótimo atendimento tanto presencial como pelo app . Estão de parabéns;continuar fazendo oque vocês já fazem um ótimo atendimento tanto presencial como pelo app estão de parabéns;17;2;Positivo;0.0025271396;0.005904916;0.991568;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-08;L5025-PANAMBY (0817);promotor;2;"Tomar cuidado ao fechar a embalagem para que o lacre não fique preso à embalagem do produto, evitando que, na hora de abrir a embalagem de entrega, a embalagem do produto seja danificado.

Isso me aconteceu em 2 pedidos, incluindo esse.";tomar cuidado ao fechar a embalagem para que o lacre não fique preso à embalagem do produto evitando que na hora de abrir a embalagem de entrega a embalagem do produto seja danificado isso me aconteceu em pedidos incluindo esse;40;2;Positivo;0.17676573;0.3601646;0.46306968;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-11;L5025-PANAMBY (0817);detrator;0;A qualidade dos produtos da Swift caiu muito de verdade, carne dura isso que era picanha e bifê de costela;a qualidade dos produtos da swift caiu muito de verdade carne dura isso que era picanha e bifê de costela;20;0;Negativo;0.87200105;0.10536015;0.022638822;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-11;L5025-PANAMBY (0817);neutro;1;"Muita demora na entrega.. nao tem acesso a rastreamento .
Tudo
Muito confuso.
Antes era mais organizado…";muita demora na entrega nao tem acesso a rastreamento tudo muito confuso antes era mais organizado;16;1;Neutro;0.30930656;0.45571595;0.23497745;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-11;L5025-PANAMBY (0817);promotor;2;Estou muito satisfeito com a Swift, produtos variados e ótimas qualidades, parabéns pelo excelente serviço.;estou muito satisfeito com a swift produtos variados e ótimas qualidades parabéns pelo excelente serviço;15;2;Positivo;0.0024595477;0.005327718;0.9922127;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-12;L5025-PANAMBY (0817);detrator;0;Fazendo a minha troca já mandei mensagem e ninguém responde;fazendo a minha troca já mandei mensagem e ninguém responde;10;0;Negativo;0.872225;0.08808748;0.039687485;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-12;L5025-PANAMBY (0817);promotor;2;Com promoções;com promoções;2;2;Positivo;0.037953764;0.15070912;0.81133705;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-12;L5025-PANAMBY (0817);promotor;2;Sempre bem atendido!!!;sempre bem atendido;3;2;Positivo;0.0023203383;0.00562107;0.9920587;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-12;L5025-PANAMBY (0817);promotor;2;"Tive que refazer a compra várias vezes, levou 3 dias para conseguir concluir a compra. O saldo dos produtos aparecia com indisponível.
Ao reiniciar a compra perdia o carrinho.";tive que refazer a compra várias vezes levou dias para conseguir concluir a compra o saldo dos produtos aparecia com indisponível ao reiniciar a compra perdia o carrinho;28;1;Neutro;0.22825949;0.44461924;0.32712132;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-13;L5025-PANAMBY (0817);promotor;2;Mostra o rastreamento ,ou avisar no momento que chegar;mostra o rastreamento ou avisar no momento que chegar;9;2;Positivo;0.14642614;0.3007566;0.5528172;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-15;L5025-PANAMBY (0817);promotor;2;Promoções de kits de churrasco.;promoções de kits de churrasco;5;2;Positivo;0.025493382;0.12599091;0.84851575;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-15;L5025-PANAMBY (0817);promotor;2;Trabalhar um pouco mais no valor , b  carinho p a proposta inicial q se propuseram no mercado .;trabalhar um pouco mais no valor b carinho p a proposta inicial q se propuseram no mercado;17;2;Positivo;0.12867588;0.285274;0.5860501;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-16;L5025-PANAMBY (0817);promotor;2;"Chegou tudo certinho: produtos de ótima qualidade e na hora prevista.
Gostaria de agradecer ao João por sua cordialidade e profissionalismo!
Recomendo muito!";chegou tudo certinho produtos de ótima qualidade e na hora prevista gostaria de agradecer ao joão por sua cordialidade e profissionalismo recomendo muito;23;2;Positivo;0.0024918444;0.005708065;0.9918;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-16;L5025-PANAMBY (0817);promotor;2;"Fui ate a loja e não encontrei o filezinho sassami empanado da marca Lar, a atendente demonstrou nao conhecer o produto e me disse que ia chegar produtos no dia seguinte sexta feira. Voltei na sexta e encontrei, porem em outro lugar e outro freezer. Acredito que faltou aprender e conhecrr produtos e quem
Muda de lugar o produto avisar a equipe. Pq nao era que estava em falta e sim estava em outro lugar. Comunicar melhor.";fui ate a loja e não encontrei o filezinho sassami empanado da marca lar a atendente demonstrou nao conhecer o produto e me disse que ia chegar produtos no dia seguinte sexta feira voltei na sexta e encontrei porem em outro lugar e outro freezer acredito que faltou aprender e conhecrr produtos e quem muda de lugar o produto avisar a equipe pq nao era que estava em falta e sim estava em outro lugar comunicar melhor;77;0;Negativo;0.48198506;0.32252538;0.1954895;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-16;L5025-PANAMBY (0817);promotor;2;Que loja organizada e perfeita! Nunca fui em uma loja Swift onde fui tão bem atendido.;que loja organizada e perfeita nunca fui em uma loja swift onde fui tão bem atendido;16;2;Positivo;0.00245862;0.0067930394;0.99074835;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-18;L5025-PANAMBY (0817);promotor;2;Atendimento foi mto satisfatório , não tenho nada a acrescentar pois foi tudo perfeito;atendimento foi mto satisfatório não tenho nada a acrescentar pois foi tudo perfeito;13;2;Positivo;0.0022851038;0.00698834;0.9907266;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-19;L5025-PANAMBY (0817);detrator;0;A qualidade dos espetos de carne não está boa.. infelizmente já é  o segundo pedido que faço  que vem com as carne m blocos e quando estão na churrasqueira desmancham.. consequentemente eu perco esse produto pois o cliente não aceita!!!! Urgência  na melhora da montagem!!;a qualidade dos espetos de carne não está boa infelizmente já é o segundo pedido que faço que vem com as carne m blocos e quando estão na churrasqueira desmancham consequentemente eu perco esse produto pois o cliente não aceita urgência na melhora da montagem;45;0;Negativo;0.6590282;0.24315315;0.09781872;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-19;L5025-PANAMBY (0817);promotor;2;Melhoras nas promoções, qualidade maravilhosa.;melhoras nas promoções qualidade maravilhosa;5;2;Positivo;0.002760637;0.011672869;0.9855665;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-20;L5025-PANAMBY (0817);detrator;0;Houve alteração no valor e não foi estornado  o meu cartão a diferença.;houve alteração no valor e não foi estornado o meu cartão a diferença;13;1;Neutro;0.30606326;0.41844556;0.27549115;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-20;L5025-PANAMBY (0817);promotor;2;Mais promoções.;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-25;L5025-PANAMBY (0817);detrator;0;"Funcionários não atendem bem 
Preferem ficar conversando entre eles do que atender os clientes";funcionários não atendem bem preferem ficar conversando entre eles do que atender os clientes;14;0;Negativo;0.50039285;0.34218663;0.15742046;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-25;L5025-PANAMBY (0817);promotor;2;Procurei filé mignon para strogonoffe mas não encontrei;procurei filé mignon para strogonoffe mas não encontrei;8;2;Positivo;0.071526185;0.28271818;0.6457556;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-25;L5025-PANAMBY (0817);promotor;2;Trabalhar com produtos mais frescos (menos congelados). O descongelar pra usar, pra assar não é simples. Deixei da noite pro dia, das 16h do dia 22 até às 10h do dia 23 fora da geladeira. Não sabia se daria certo.;trabalhar com produtos mais frescos menos congelados o descongelar pra usar pra assar não é simples deixei da noite pro dia das 16h do dia até às 10h do dia fora da geladeira não sabia se daria certo;38;1;Neutro;0.2618959;0.37819272;0.35991135;Capital;SÃO PAULO;SP;regular
